2023-02-02T00:00:00Z,1-9-13-16-20-21-27-28-34-35-37-38-40-42-51-52-59-60-62-65,,408050.00,EUR
2023-02-01T00:00:00Z,3-4-8-11-13-16-18-23-30-32-36-41-43-46-51-57-59-60-61-64,𔼦,378904.00,EUR
2023-01-31T00:00:00Z,2-3-9-14-18-23-26-27-32-36-42-46-48-50-51-52-60-62-64-66,�,362981.00,EUR
2023-01-30T00:00:00Z,2-5-9-10-13-15-20-26-31-34-35-39-42-45-51-52-61-63-64-66,𒌡,352003.00,EUR
2023-01-29T00:00:00Z,2-7-17-23-24-26-27-28-29-30-33-35-38-49-54-55-56-65-66-69,𗧠,311062.00,EUR
2023-01-28T00:00:00Z,1-2-3-8-14-16-24-38-40-42-43-46-51-52-58-59-61-64-67-69,＞,0.00,EUR
2023-01-27T00:00:00Z,1-2-3-4-9-12-21-26-27-33-36-41-43-45-49-55-56-58-59-66,,0.00,EUR
2023-01-26T00:00:00Z,6-9-10-13-21-22-26-27-28-30-33-36-37-38-45-46-48-49-62-68,됔,355039.00,EUR
2023-01-25T00:00:00Z,1-2-3-5-6-8-13-19-23-34-35-39-44-47-51-54-62-63-65-69,啎,331922.00,EUR
2023-01-24T00:00:00Z,5-7-10-15-16-20-27-28-31-38-39-41-43-44-53-54-55-58-62-65,ঢ়,341719.00,EUR
2023-01-23T00:00:00Z,1-2-6-11-12-14-15-17-25-35-38-43-48-53-55-56-57-65-67-70,𗕥,342199.00,EUR
2023-01-22T00:00:00Z,5-9-10-14-21-23-25-27-30-33-36-42-53-54-63-64-65-67-68-69,섉,308547.00,EUR
2023-01-21T00:00:00Z,5-7-9-15-17-19-22-27-31-38-44-46-48-50-54-57-63-64-65-66,𕣢,0.00,EUR
2023-01-20T00:00:00Z,2-4-7-13-14-15-16-23-25-29-30-31-33-42-45-46-49-54-62-67,╄,0.00,EUR
2023-01-19T00:00:00Z,1-5-9-17-19-20-21-23-25-27-30-31-32-33-37-42-47-52-58-65,𒒷,367207.00,EUR
2023-01-18T00:00:00Z,4-5-8-10-21-24-26-28-34-37-38-39-43-45-52-54-60-65-66-68,𓆲,355717.00,EUR
2023-01-17T00:00:00Z,3-5-14-24-25-30-32-34-36-37-38-42-43-46-47-49-52-59-64-67,𑣣,352393.00,EUR
2023-01-16T00:00:00Z,4-5-12-13-19-22-24-27-28-37-39-43-49-50-52-56-58-61-62-63,𔐚,361177.00,EUR
2023-01-15T00:00:00Z,3-6-10-11-13-15-24-27-30-34-38-39-40-45-61-62-66-67-69-70,𖀗,324872.00,EUR
2023-01-14T00:00:00Z,1-4-19-21-22-24-27-30-32-37-39-40-42-43-56-59-63-66-67-68,콶,0.00,EUR
2023-01-13T00:00:00Z,3-4-10-12-13-18-24-30-32-34-40-41-45-51-54-55-57-63-66-69,ଝ,0.00,EUR
2023-01-12T00:00:00Z,2-14-21-23-33-34-35-43-44-46-47-48-51-52-54-55-56-57-61-68,맞,376396.00,EUR
2023-01-11T00:00:00Z,1-5-6-8-9-16-18-25-27-34-35-37-41-50-56-58-61-62-64-66,昗,354242.00,EUR
2023-01-10T00:00:00Z,2-7-9-10-11-13-15-20-28-32-37-38-40-41-45-50-54-55-57-64,裠,362637.00,EUR
2023-01-09T00:00:00Z,2-5-8-10-16-18-23-24-29-34-38-41-43-45-49-57-59-63-69-70,,366265.00,EUR
2023-01-08T00:00:00Z,2-4-5-7-10-18-22-23-25-37-39-44-45-50-51-54-57-59-67-70,欓,331261.00,EUR
2023-01-07T00:00:00Z,3-4-14-15-17-18-26-33-36-37-39-40-42-43-46-49-56-61-68-70,춱,0.00,EUR
2023-01-06T00:00:00Z,1-4-7-8-11-19-23-24-26-27-34-37-38-49-53-54-55-57-59-65,𗔩,0.00,EUR
2023-01-05T00:00:00Z,1-4-7-12-13-15-31-36-37-38-40-44-47-48-53-55-56-60-63-66,뒎,0.00,EUR
2023-01-04T00:00:00Z,7-10-11-13-17-19-21-24-25-27-39-41-46-49-60-63-67-68-69-70,�,369365.00,EUR
2023-01-03T00:00:00Z,3-5-9-12-17-18-22-25-26-32-33-40-46-49-52-53-55-60-65-69,,381953.00,EUR
2023-01-02T00:00:00Z,2-4-7-9-10-14-16-20-21-23-33-41-45-46-49-55-60-61-65-69,䫭,384748.00,EUR
2023-01-01T00:00:00Z,2-3-5-6-14-19-20-21-25-27-28-31-38-43-56-58-59-63-65-68,೸,342774.00,EUR
2022-12-31T00:00:00Z,7-10-13-14-16-24-25-35-37-42-44-50-52-53-57-61-64-65-69-70,𓕨,0.00,EUR
2022-12-30T00:00:00Z,2-5-7-11-15-16-19-27-31-33-38-43-44-47-52-56-60-61-62-67,舕,0.00,EUR
2022-12-29T00:00:00Z,2-9-10-19-20-22-29-30-34-36-40-41-42-46-47-52-59-65-67-70,ᐘ,395051.00,EUR
2022-12-28T00:00:00Z,8-10-12-14-17-18-19-24-31-36-42-44-49-53-54-55-57-59-62-69,遄,359242.00,EUR
2022-12-27T00:00:00Z,5-6-19-20-22-24-30-36-37-38-41-42-45-46-48-51-55-58-61-65,뽑,353552.00,EUR
2022-12-26T00:00:00Z,1-2-6-10-12-21-22-27-29-35-37-38-40-44-45-47-54-63-65-69,㟺,305817.00,EUR
2022-12-25T00:00:00Z,2-4-7-8-11-20-30-33-34-36-42-44-45-47-48-50-54-64-68-70,,0.00,EUR
2022-12-24T00:00:00Z,2-4-9-11-13-16-20-24-25-30-40-41-43-44-45-46-48-53-54-60,糙,0.00,EUR
2022-12-23T00:00:00Z,4-11-15-17-29-35-37-43-48-49-50-52-53-54-55-57-61-64-68-69,ր,0.00,EUR
2022-12-22T00:00:00Z,1-4-11-13-16-21-27-28-37-39-40-45-46-55-60-62-64-65-66-69,膋,388561.00,EUR
2022-12-21T00:00:00Z,1-9-10-11-17-20-29-30-31-36-37-39-40-43-47-50-52-59-65-69,𐤨,358056.00,EUR
2022-12-20T00:00:00Z,1-2-5-10-17-19-28-31-33-34-37-41-43-50-51-55-56-61-63-64,㔬,363463.00,EUR
2022-12-19T00:00:00Z,2-4-6-10-13-15-16-22-24-26-27-30-34-36-40-42-47-54-57-67,䄖,352406.00,EUR
2022-12-18T00:00:00Z,3-5-11-12-15-24-25-28-36-41-42-45-46-47-53-56-57-59-64-65,𑝦,322809.00,EUR
2022-12-17T00:00:00Z,3-7-9-14-25-26-31-32-33-35-37-39-40-46-48-53-54-59-62-66,𓐭,0.00,EUR
2022-12-16T00:00:00Z,3-4-5-7-10-11-21-22-27-31-44-50-52-53-59-62-63-64-65-67,ぎ,0.00,EUR
2022-12-15T00:00:00Z,1-10-14-19-22-25-31-35-36-37-38-40-42-44-46-53-57-60-63-69,𔿄,381274.00,EUR
2022-12-14T00:00:00Z,2-5-8-9-10-11-16-19-24-26-27-31-40-41-46-55-56-62-66-70,,364279.00,EUR
2022-12-13T00:00:00Z,8-13-15-16-19-21-23-24-26-32-33-40-45-51-53-54-59-62-66-70,蹽,369510.00,EUR
2022-12-12T00:00:00Z,2-4-9-10-11-14-15-25-30-35-41-43-47-50-55-56-57-59-67-70,,366916.00,EUR
2022-12-11T00:00:00Z,2-3-12-22-32-37-38-42-43-44-45-47-50-51-56-60-61-62-63-70,⡚,332157.00,EUR
2022-12-10T00:00:00Z,1-3-5-12-14-18-20-21-22-25-29-30-37-41-46-53-56-63-64-66,𑯨,0.00,EUR
2022-12-09T00:00:00Z,1-4-5-11-14-18-23-25-26-28-29-31-45-47-48-57-59-60-65-70,ᑌ,0.00,EUR
2022-12-08T00:00:00Z,2-5-6-10-14-22-23-28-31-32-34-36-37-38-51-57-65-66-67-70,𑆤,391424.00,EUR
2022-12-07T00:00:00Z,2-7-9-10-11-12-13-17-22-23-25-30-31-33-37-44-45-50-65-68,𗬱,354447.00,EUR
2022-12-06T00:00:00Z,1-2-8-13-15-17-21-22-35-37-40-41-44-46-54-57-63-65-69-70,𓐡,364504.00,EUR
2022-12-05T00:00:00Z,1-18-20-22-23-24-29-30-31-32-33-34-37-42-46-49-53-54-67-68,脸,366008.00,EUR
2022-12-04T00:00:00Z,10-11-16-24-25-26-27-29-30-33-49-50-51-56-57-60-62-65-68-69,袿,328606.00,EUR
2022-12-03T00:00:00Z,4-9-16-20-21-28-32-34-35-39-41-44-46-51-53-56-57-62-67-68,穙,0.00,EUR
2022-12-02T00:00:00Z,1-11-14-15-19-20-23-26-28-32-36-40-45-52-53-55-58-62-63-68,쿶,0.00,EUR
2022-12-01T00:00:00Z,1-12-13-14-19-20-21-23-28-30-33-37-39-46-49-52-57-61-66-68,𒟐,392038.00,EUR
2022-11-30T00:00:00Z,1-2-18-20-21-25-31-32-33-36-39-41-45-49-56-61-63-64-66-70,⬳,353992.00,EUR
2022-11-29T00:00:00Z,4-5-6-8-10-12-14-18-21-22-25-26-30-34-35-56-59-60-68-69,⤚,338587.00,EUR
2022-11-28T00:00:00Z,5-12-15-22-24-28-31-32-36-37-40-43-51-52-55-57-62-65-68-69,𔁑,331100.00,EUR
2022-11-27T00:00:00Z,4-5-8-14-15-16-20-24-27-31-33-40-54-56-60-61-63-66-67-69,𒶑,295569.00,EUR
2022-11-26T00:00:00Z,1-6-9-11-12-14-16-17-22-29-32-33-36-47-52-56-58-60-61-62,𘆧,0.00,EUR
2022-11-25T00:00:00Z,1-2-3-5-8-18-22-26-33-34-37-39-40-42-43-44-48-54-55-68,뛔,0.00,EUR
2022-11-24T00:00:00Z,1-7-10-12-15-20-23-25-28-34-35-37-42-52-55-57-58-66-67-68,𒞛,341673.00,EUR
2022-11-23T00:00:00Z,5-15-16-18-21-24-25-29-32-34-43-48-50-52-54-55-58-62-63-70,ؘ,322572.00,EUR
2022-11-22T00:00:00Z,8-9-13-16-17-19-20-24-25-29-31-35-36-43-44-45-51-53-55-65,竣,331695.00,EUR
2022-11-21T00:00:00Z,6-9-15-16-17-21-27-28-29-30-38-39-43-56-60-63-65-67-68-69,♷,339899.00,EUR
2022-11-20T00:00:00Z,2-4-7-8-11-13-15-29-30-33-35-37-44-47-52-57-63-68-69-70,𐔏,310890.00,EUR
2022-11-19T00:00:00Z,7-18-23-30-31-34-35-39-40-48-49-51-53-57-59-60-64-66-67-70,팗,0.00,EUR
2022-11-18T00:00:00Z,2-3-4-5-7-13-17-21-25-28-37-39-40-48-50-52-56-63-64-65,푊,0.00,EUR
2022-11-17T00:00:00Z,1-2-3-5-10-12-21-35-38-43-44-45-47-48-51-53-54-55-64-67,�,368910.00,EUR
2022-11-16T00:00:00Z,1-3-9-13-15-25-34-37-39-40-44-48-56-58-62-63-64-65-69-70,㟬,347498.00,EUR
2022-11-15T00:00:00Z,1-3-6-9-10-12-17-24-26-27-31-34-35-36-39-41-44-46-68-70,𕳁,0.00,EUR
2022-11-14T00:00:00Z,1-2-3-6-8-10-14-20-23-34-37-38-40-41-53-57-58-66-67-69,ᵧ,354705.00,EUR
2022-11-13T00:00:00Z,6-20-22-23-24-25-28-29-34-36-39-46-47-52-58-60-64-66-67-70,馢,322200.00,EUR
2022-11-12T00:00:00Z,7-9-10-17-19-27-28-33-38-41-45-48-49-51-54-56-63-64-65-70,ć,0.00,EUR
2022-11-11T00:00:00Z,2-11-13-15-17-27-31-32-33-36-45-46-50-51-52-57-59-61-63-70,䶕,0.00,EUR
2022-11-10T00:00:00Z,2-4-9-10-12-19-22-23-27-32-35-37-39-45-53-59-61-64-67-70,,374448.00,EUR
2022-11-09T00:00:00Z,4-9-15-18-25-28-32-36-42-44-47-48-49-50-51-53-54-58-60-66,𑠎,349456.00,EUR
2022-11-08T00:00:00Z,1-9-15-18-19-23-25-26-30-36-37-40-43-46-52-53-63-65-68-70,,348628.00,EUR
2022-11-07T00:00:00Z,2-10-12-13-17-21-29-32-33-35-40-41-50-53-56-62-64-67-68-70,㗤,355432.00,EUR
2022-11-06T00:00:00Z,3-9-14-19-25-26-31-34-36-41-46-47-48-51-59-60-63-64-65-70,葏,323974.00,EUR
2022-11-05T00:00:00Z,4-9-12-15-16-23-24-25-33-40-42-44-49-53-55-56-64-65-68-69,𔤇,0.00,EUR
2022-11-04T00:00:00Z,7-11-13-14-19-27-28-30-34-35-37-38-39-44-46-48-56-57-65-66,葉,0.00,EUR
2022-11-03T00:00:00Z,1-3-7-9-19-22-28-32-37-39-47-50-51-52-53-56-57-59-60-67,𐺇,386090.00,EUR
2022-11-02T00:00:00Z,2-4-5-8-11-12-14-16-21-23-24-25-30-33-44-47-51-52-54-67,餜,364911.00,EUR
2022-11-01T00:00:00Z,2-3-7-8-11-18-21-31-32-36-39-40-41-42-47-51-58-62-69-70,毯,332031.00,EUR
2022-10-31T00:00:00Z,2-5-17-18-19-20-25-27-29-33-39-42-45-50-57-59-61-62-64-67,𔝇,0.00,EUR
2022-10-30T00:00:00Z,3-4-5-6-9-10-16-19-32-34-39-46-48-51-53-59-60-65-69-70,𔶐,0.00,EUR
2022-10-29T00:00:00Z,2-4-5-10-14-16-20-21-23-27-28-32-36-54-59-60-62-64-66-67,㨎,0.00,EUR
2022-10-28T00:00:00Z,3-5-8-12-14-17-25-33-34-42-45-52-54-55-61-62-63-65-66-68,뒲,0.00,EUR
2022-10-27T00:00:00Z,1-2-8-13-16-23-24-28-30-33-39-45-50-52-54-56-58-60-64-67,跈,348151.00,EUR
2022-10-26T00:00:00Z,1-2-6-15-23-25-27-31-33-34-36-41-45-50-55-58-60-63-66-70,𒍗,330301.00,EUR
2022-10-25T00:00:00Z,2-4-9-10-11-12-18-21-23-26-28-33-39-46-50-58-61-62-68-70,떂,326970.00,EUR
2022-10-24T00:00:00Z,2-7-13-14-16-20-22-26-33-38-46-49-51-52-59-60-62-66-68-69,问,330562.00,EUR
2022-10-23T00:00:00Z,5-6-12-17-23-24-29-31-33-34-40-41-43-44-49-51-55-58-60-68,ꎑ,297574.00,EUR
2022-10-22T00:00:00Z,1-2-5-11-18-20-23-25-27-31-36-38-41-43-45-46-56-57-58-69,𕴶,0.00,EUR
2022-10-21T00:00:00Z,4-5-6-12-13-16-28-29-33-38-41-42-44-50-51-58-59-65-66-70,𘙳,0.00,EUR
2022-10-20T00:00:00Z,1-6-15-21-24-25-29-32-33-46-47-51-60-61-63-64-66-68-69-70,䤫,351154.00,EUR
2022-10-19T00:00:00Z,2-3-4-5-6-7-9-12-17-19-20-22-37-41-45-47-58-62-64-70,䔎,328045.00,EUR
2022-10-18T00:00:00Z,3-4-7-13-14-16-23-26-33-46-48-50-53-55-57-58-59-61-64-67,焉,332754.00,EUR
2022-10-17T00:00:00Z,6-10-11-12-19-26-28-29-31-38-42-43-46-50-51-55-57-59-61-69,𖿶,341463.00,EUR
2022-10-16T00:00:00Z,7-11-12-15-17-21-23-24-32-35-37-42-44-47-48-51-57-58-67-68,滘,311435.00,EUR
2022-10-15T00:00:00Z,1-7-8-10-12-14-24-32-37-39-44-51-52-55-56-58-60-63-69-70,뵋,0.00,EUR
2022-10-14T00:00:00Z,1-2-3-9-22-23-26-27-28-30-31-33-35-39-41-43-45-48-49-69,빭,0.00,EUR
2022-10-13T00:00:00Z,1-2-4-5-6-8-13-17-18-26-30-34-35-39-46-53-54-61-65-66,,361175.00,EUR
2022-10-12T00:00:00Z,5-9-12-13-16-17-18-28-29-32-33-40-44-49-52-53-54-63-64-69,ា,338828.00,EUR
2022-10-11T00:00:00Z,6-9-10-11-15-17-18-29-35-36-41-43-46-49-52-56-57-58-63-67,𓃛,346174.00,EUR
2022-10-10T00:00:00Z,2-3-10-11-12-13-15-17-25-29-46-48-50-51-53-57-58-64-66-67,𑕌,348502.00,EUR
2022-10-09T00:00:00Z,2-4-6-8-9-14-30-31-33-42-44-48-49-56-59-60-63-64-67-68,⨥,313480.00,EUR
2022-10-08T00:00:00Z,6-7-10-13-15-20-26-30-36-38-40-42-43-44-47-54-56-59-62-68,⺼,0.00,EUR
2022-10-07T00:00:00Z,3-4-8-13-14-17-18-23-25-31-32-34-42-48-57-58-61-62-65-67,ꁍ,0.00,EUR
2022-10-06T00:00:00Z,2-6-8-9-10-11-17-18-28-30-37-38-48-51-58-61-62-63-64-66,�,370265.00,EUR
2022-10-05T00:00:00Z,3-4-9-10-13-20-22-24-26-33-36-37-38-39-41-43-53-56-60-70,밶,350032.00,EUR
2022-10-04T00:00:00Z,6-9-17-18-20-23-33-36-37-39-41-45-46-48-49-50-52-53-62-70,菙,348948.00,EUR
2022-10-03T00:00:00Z,3-4-5-9-11-12-22-25-29-33-37-39-44-47-53-55-56-64-69-70,�,292880.00,EUR
2022-10-02T00:00:00Z,1-3-5-6-9-12-14-24-25-27-30-32-36-40-41-43-47-52-67-69,𒫜,0.00,EUR
2022-10-01T00:00:00Z,3-6-11-12-16-21-28-33-38-42-44-47-51-53-54-55-58-60-63-66,₀,0.00,EUR
2022-09-30T00:00:00Z,14-17-18-26-28-30-34-36-41-44-46-48-50-51-52-55-57-58-67-69,𕠫,0.00,EUR
2022-09-29T00:00:00Z,5-6-8-19-28-29-30-34-35-36-40-42-43-45-48-51-54-67-68-69,�,356171.00,EUR
2022-09-28T00:00:00Z,4-6-9-10-13-17-25-27-30-35-40-42-44-54-55-56-60-64-68-70,,333552.00,EUR
2022-09-27T00:00:00Z,2-3-4-7-8-9-11-13-23-25-37-38-40-47-48-54-56-59-67-70,𒎙,320292.00,EUR
2022-09-26T00:00:00Z,1-2-4-5-6-14-17-28-30-35-40-44-48-51-55-57-59-62-69-70,ሒ,324737.00,EUR
2022-09-25T00:00:00Z,1-5-8-11-12-15-21-33-34-36-37-39-40-42-46-53-55-59-63-69,𕫁,291256.00,EUR
2022-09-24T00:00:00Z,2-4-7-11-13-14-27-28-29-32-34-36-37-47-49-50-51-56-57-59,𒒂,0.00,EUR
2022-09-23T00:00:00Z,1-4-6-8-9-16-19-20-22-23-29-34-35-40-44-45-46-52-53-56,𐍋,0.00,EUR
2022-09-22T00:00:00Z,1-2-3-11-16-21-25-27-28-30-41-42-51-52-53-57-61-62-69-70,웾,335578.00,EUR
2022-09-21T00:00:00Z,2-5-6-7-9-10-28-33-34-35-36-38-42-47-48-50-51-54-64-66,𕔖,320532.00,EUR
2022-09-20T00:00:00Z,9-11-13-15-22-29-30-33-34-37-39-42-44-46-51-53-64-65-67-68,⃥,326519.00,EUR
2022-09-19T00:00:00Z,1-3-5-8-9-13-18-22-27-29-34-37-43-50-55-59-61-64-67-69,㻴,0.00,EUR
2022-09-18T00:00:00Z,2-6-17-20-21-23-24-27-35-37-43-45-47-52-56-57-58-59-63-65,짔,300155.00,EUR
2022-09-17T00:00:00Z,1-10-12-17-24-26-28-29-32-33-42-43-47-49-56-59-65-66-67-68,ﭵ,0.00,EUR
2022-09-16T00:00:00Z,2-4-8-9-12-16-20-22-24-28-31-32-36-41-47-49-52-59-63-66,𘖭,0.00,EUR
2022-09-15T00:00:00Z,5-10-11-14-17-18-20-26-29-41-42-46-51-52-53-61-63-65-68-70,๧,354706.00,EUR
2022-09-14T00:00:00Z,4-5-9-13-14-16-19-22-23-27-28-30-33-37-45-46-51-52-65-66,,339752.00,EUR
2022-09-13T00:00:00Z,10-14-16-17-28-29-32-34-35-37-42-49-51-53-54-56-57-58-65-67,᪊,347291.00,EUR
2022-09-12T00:00:00Z,2-8-11-12-16-22-26-29-30-32-34-36-38-48-49-53-55-59-68-70,ᓟ,343323.00,EUR
2022-09-11T00:00:00Z,7-8-11-12-15-16-17-26-34-36-41-42-43-45-54-60-61-62-64-66,슻,306193.00,EUR
2022-09-10T00:00:00Z,2-9-12-13-14-15-21-28-29-30-36-37-45-49-55-61-62-66-68-69,婉,0.00,EUR
2022-09-09T00:00:00Z,6-16-20-22-34-35-41-43-44-47-48-49-54-55-56-57-61-63-66-70,𘅎,0.00,EUR
2022-09-08T00:00:00Z,1-11-16-19-24-27-28-34-35-36-38-39-41-44-45-48-49-51-55-67,⊋,362266.00,EUR
2022-09-07T00:00:00Z,5-8-9-12-17-23-26-27-29-36-37-38-43-44-46-47-48-56-61-67,𒥉,341819.00,EUR
2022-09-06T00:00:00Z,1-6-9-10-11-16-17-19-20-21-24-27-33-36-37-43-49-52-56-65,𗫩,348729.00,EUR
2022-09-05T00:00:00Z,1-7-14-25-30-31-32-33-39-41-46-49-52-56-59-60-62-64-65-67,탻,352014.00,EUR
2022-09-04T00:00:00Z,4-7-8-10-12-19-20-22-27-31-32-33-34-37-40-47-49-52-59-62,준,317389.00,EUR
2022-09-03T00:00:00Z,2-12-14-15-25-29-35-37-38-40-45-48-49-51-52-54-59-61-68-69,輒,0.00,EUR
2022-09-02T00:00:00Z,1-2-3-5-6-18-22-23-24-26-28-29-36-41-43-45-47-54-57-67,𒊐,0.00,EUR
2022-09-01T00:00:00Z,2-18-21-25-31-36-37-38-41-43-46-47-51-55-56-60-61-64-66-68,돓,378082.00,EUR
2022-08-31T00:00:00Z,2-5-13-14-15-25-27-28-32-40-43-49-51-52-56-57-61-64-66-70,᫇,347221.00,EUR
2022-08-30T00:00:00Z,6-8-9-10-14-22-26-28-29-32-36-37-40-41-44-50-53-57-67-69,,332307.00,EUR
2022-08-29T00:00:00Z,5-8-9-10-22-27-30-31-32-35-38-40-45-49-51-54-59-61-64-70,戍,326394.00,EUR
2022-08-28T00:00:00Z,3-8-12-21-24-25-29-33-36-37-39-42-43-44-46-47-54-55-65-70,𓭁,288423.00,EUR
2022-08-27T00:00:00Z,1-12-17-18-22-24-27-29-30-32-35-39-41-47-52-55-58-61-63-69,𕕃,0.00,EUR
2022-08-26T00:00:00Z,4-6-9-10-14-16-23-25-27-28-32-34-44-53-56-60-61-62-63-70,胼,0.00,EUR
2022-08-25T00:00:00Z,1-2-3-8-9-10-11-18-20-24-25-33-36-51-52-55-60-65-67-69,臶,336379.00,EUR
2022-08-24T00:00:00Z,5-12-15-17-18-20-21-26-32-35-40-42-43-50-56-60-61-65-66-69,悏,321595.00,EUR
2022-08-23T00:00:00Z,3-6-15-18-21-24-29-33-34-35-37-38-43-49-50-60-63-65-68-70,𕢈,325892.00,EUR
2022-08-22T00:00:00Z,2-4-7-11-15-17-21-22-24-35-41-50-52-53-55-56-57-62-64-65,톐,330179.00,EUR
2022-08-21T00:00:00Z,4-7-8-12-14-15-18-19-20-21-31-34-36-38-43-51-56-57-58-64,𒉼,295534.00,EUR
2022-08-20T00:00:00Z,2-14-16-17-18-20-21-28-31-32-33-35-38-48-54-58-63-66-67-68,㼑,0.00,EUR
2022-08-19T00:00:00Z,1-2-7-9-15-16-30-37-38-46-47-48-52-55-60-63-65-67-68-69,𕎯,0.00,EUR
2022-08-18T00:00:00Z,2-6-15-16-17-25-26-29-31-33-34-35-37-39-45-46-52-53-55-65,辡,351535.00,EUR
2022-08-17T00:00:00Z,4-8-12-16-24-26-28-33-35-40-41-45-46-51-53-57-60-62-63-64,𑳄,333514.00,EUR
2022-08-16T00:00:00Z,4-12-18-21-23-25-31-33-34-43-46-49-52-55-58-60-61-65-66-68,㔣,339881.00,EUR
2022-08-15T00:00:00Z,3-8-9-13-17-18-27-35-36-37-38-42-45-46-48-54-55-60-62-68,攘,325988.00,EUR
2022-08-14T00:00:00Z,7-8-9-15-25-26-30-35-36-37-39-42-47-48-50-54-57-59-63-64,ႌ,0.00,EUR
2022-08-13T00:00:00Z,11-14-17-19-24-27-29-30-32-33-34-38-39-44-59-60-64-65-67-68,㖸,0.00,EUR
2022-08-12T00:00:00Z,1-6-11-14-17-27-28-39-42-46-47-54-57-59-61-63-67-68-69-70,𕲛,0.00,EUR
2022-08-11T00:00:00Z,6-11-12-13-14-15-27-28-30-36-38-44-45-51-56-57-58-61-65-70,⁾,362064.00,EUR
2022-08-10T00:00:00Z,1-6-9-12-16-17-27-30-31-33-34-35-41-45-47-54-55-61-68-69,𖆡,351660.00,EUR
2022-08-09T00:00:00Z,2-4-6-7-9-12-23-27-33-34-41-42-45-47-49-50-53-58-60-67,洮,354195.00,EUR
2022-08-08T00:00:00Z,7-10-12-13-17-18-19-25-28-32-33-37-38-44-48-54-64-65-66-70,𔎦,357935.00,EUR
2022-08-07T00:00:00Z,5-7-12-14-16-18-19-24-30-31-38-41-55-57-58-62-63-64-66-67,䀿,318369.00,EUR
2022-08-06T00:00:00Z,5-12-13-14-15-17-21-24-25-26-28-30-31-32-34-51-59-61-66-68,뒝,0.00,EUR
2022-08-05T00:00:00Z,3-9-11-15-20-22-26-32-33-36-38-41-42-50-55-56-61-63-64-67,𔽯,0.00,EUR
2022-08-04T00:00:00Z,2-5-8-13-15-18-20-22-26-32-34-35-38-39-42-45-46-47-53-61,ಁ,381868.00,EUR
2022-08-03T00:00:00Z,1-5-8-9-17-18-23-26-27-29-30-32-38-39-40-45-46-50-54-55,𒣂,368188.00,EUR
2022-08-02T00:00:00Z,2-4-6-8-9-11-13-15-16-24-33-37-42-45-49-50-56-57-58-61,ㅇ,368970.00,EUR
2022-08-01T00:00:00Z,3-6-8-10-11-13-21-28-30-31-33-37-40-41-51-52-53-57-65-66,㋤,368887.00,EUR
2022-07-31T00:00:00Z,1-3-8-10-11-16-17-18-19-22-23-27-28-30-31-33-35-37-47-65,𒫒,307856.00,EUR
2022-07-30T00:00:00Z,3-4-6-9-12-23-24-25-28-36-40-41-42-45-46-47-55-63-69-70,ꭾ,0.00,EUR
2022-07-29T00:00:00Z,3-4-12-14-17-20-21-29-31-34-35-42-46-48-51-57-60-61-67-69,ᇣ,0.00,EUR
2022-07-28T00:00:00Z,4-7-10-15-17-18-29-30-34-35-39-40-41-54-55-57-59-60-63-67,葺,356514.00,EUR
2022-07-27T00:00:00Z,2-4-6-7-10-15-18-27-32-34-38-40-41-43-44-49-52-53-55-60,𔩾,329714.00,EUR
2022-07-26T00:00:00Z,1-4-5-10-14-15-24-28-31-34-40-41-42-48-49-50-52-55-56-57,䙏,328586.00,EUR
2022-07-25T00:00:00Z,2-7-8-10-13-17-19-24-29-31-33-42-43-45-48-49-56-59-60-61,蕲,326235.00,EUR
